brand,model,color_id,storage_id
Lenovo,K3 Note ,5,9
Lenovo,A5 ,5,9
Lenovo,A7700 ,5,9
Lenovo,VIBE P1m ,5,9
Lenovo,A7000 Turbo ,5,9
Lenovo,A6000 Plus ,5,9
Lenovo,A6000 Shot ,5,9
Motorola,X 2nd Generation ,5,9
Motorola,G4,5,9
Motorola,G4 Plus,5,9
vivo,Y90,5,9
GIONEE,F205 Pro ,6,9
SAMSUNG,Galaxy J4 ,6,9
SAMSUNG,Galaxy E7 ,6,9
Lenovo,P70 ,6,9
Nokia,3,13,9
Nokia,5,13,9
vivo,Y71i,13,9
SAMSUNG,Galaxy A5 ,31,9
SAMSUNG,Galaxy A7 ,31,9
Motorola,C Plus,39,9
OPPO,A3s,40,9
OPPO,A83,40,9
ASUS,Zenfone Selfie ,40,9
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,40,9
Lenovo,A6000 Plus ,40,9
realme,C2 ,52,9
Apple,iPhone 6s ,57,9
Apple,iPhone 6s Plus ,57,9
OPPO,A37f,58,9
ASUS,Zenfone Go 3rd Gen,58,9
ASUS,ZenFone Lite L1 ,58,9
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,58,9
ASUS,Zenfone Selfie ,58,9
ASUS,Zenfone Live ,58,9
GIONEE,P7 ,58,9
GIONEE,X-1 ,58,9
Apple,iPhone 6s Plus ,58,9
Apple,iPhone 6s ,58,9
SAMSUNG,Galaxy J2 2018 ,58,9
SAMSUNG,Galaxy J7 Nxt ,58,9
SAMSUNG,Galaxy J4 ,58,9
SAMSUNG,Galaxy J5 Prime ,58,9
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,58,9
SAMSUNG,Galaxy A5 2016 Edition ,58,9
SAMSUNG,On7 Pro ,58,9
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,58,9
SAMSUNG,On5 Pro ,58,9
SAMSUNG,Galaxy J2 Pro ,58,9
Lenovo,A5 ,58,9
vivo,Y71i,58,9
OPPO,A3s,60,9
OPPO,A83,61,9
GIONEE,F205 Pro ,61,9
OPPO,A37f,68,9
GIONEE,P7 ,68,9
GIONEE,Marathon ,68,9
Motorola,E5,68,9
OPPO,N5111,76,9
LG,Nexus4 E960,76,9
Google Pixel,Nexus 5X ,76,9
ASUS,Zenfone Go 5.0 ,76,9
ASUS,Zenfone Go 5.0 LTE ,76,9
ASUS,Zenfone Selfie ,76,9
ASUS,Zenfone Max ,76,9
GIONEE,P7 ,76,9
GIONEE,Elife S7 ,76,9
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,76,9
SAMSUNG,Galaxy A5 2016 Edition ,76,9
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,76,9
SAMSUNG,Galaxy E7 ,76,9
SAMSUNG,Galaxy Note 3 Neo ,76,9
Lenovo,K3 Note ,76,9
Lenovo,VIBE P1m ,76,9
Lenovo,A6600 Plus ,76,9
Lenovo,A6000 Plus ,76,9
Lenovo,A7000 Turbo ,76,9
Lenovo,A7700 ,76,9
Lenovo,A6000 Shot ,76,9
Motorola,X Play,76,9
Motorola,G4 Plus,76,9
Motorola,G4,76,9
ASUS,Zenfone Selfie ,84,9
Nokia,5,84,9
Apple,iPhone 6s Plus ,84,9
Apple,iPhone 6s ,84,9
SAMSUNG,Galaxy J2 Pro ,84,9
Lenovo,Vibe K5 Plus ,84,9
HTC,One M8 ,84,9
SAMSUNG,Galaxy M10 ,90,9
LG,Candy K9 ,104,9
LG,K-10 ,106,9
LG,Stylus 2 ,111,9
LG,K10 2017 ,111,9
LG,K7i ,114,9
LG,Stylus 2 ,114,9
Google Pixel,Nexus 5X ,115,9
LG,K8 ,120,9
LG,G2 D802 ,121,9
LG,K10 K420DS ,121,9
LG,K10 2017 ,122,9
Google Pixel,Nexus 5X ,124,9
LG,X Cam ,126,9
ASUS,Zenfone Live ,127,9
SAMSUNG,Galaxy J2 2018 ,127,9
Lenovo,K3 Note ,133,9
Lenovo,K3 Note Music ,133,9
realme,C2 ,179,9
GIONEE,F103 ,184,9
SAMSUNG,Galaxy A7 ,184,9
SAMSUNG,Galaxy A5 ,184,9
Motorola,C Plus,184,9
HTC,Desire 828,184,9
GIONEE,F205 ,225,9
SAMSUNG,Galaxy A7 ,227,9
SAMSUNG,Galaxy A5 ,227,9
Nokia,C3 ,233,9
Nokia,C3 ,234,9
Nokia,5,239,9
Nokia,3,244,9
Nokia,3.2,249,9
Nokia,2.2,249,9
Nokia,3,251,9
Nokia,5,251,9
Nokia,3,259,9
Apple,iPhone 6s ,266,9
Apple,iPhone 6s Plus ,266,9
SAMSUNG,Galaxy S5 ,314,9
SAMSUNG,Galaxy S5 ,317,9
SAMSUNG,Galaxy S4 ,329,9
SAMSUNG,Galaxy S5 ,331,9
SAMSUNG,Galaxy M10 ,331,9
SAMSUNG,Galaxy S4 ,347,9
SAMSUNG,Galaxy S5 ,351,9
SAMSUNG,Galaxy Folder 2 ,362,9
Motorola,E5,379,9
Motorola,C Plus,379,9
Lenovo,Vibe K5 Plus ,381,9
HTC,Desire 626,381,9
Motorola,X 2nd Generation ,423,9
Xiaomi,MI3 ,467,9
Xiaomi,Redmi 7A ,469,9
HTC,Desire 630,495,9
HTC,Desire 626,499,9
HTC,Desire 826 DS,499,9
HTC,826,499,9
HTC,Desire 626,500,9
HTC,Desire 826 DS,500,9
HTC,820S,501,9
HTC,820S,506,9
HTC,Desire 820,506,9
HTC,Desire 820,507,9
HTC,One M8 ,509,9
HTC,One M8 ,511,9
Infinix,Smart 2,577,9
Infinix,Smart 2,580,9
Infinix,Smart 2,589,9
Infinix,Smart 2,590,9
Google Pixel,Quite Black,5,10
LG,V30+ ,5,10
ASUS,Zenfone Zoom ,5,10
Apple,iPhone 12 Mini ,5,10
Apple,iPhone 12 ,5,10
Apple,iPhone 11 ,5,10
SAMSUNG,Galaxy A12 ,5,10
SAMSUNG,Galaxy M30S ,5,10
HTC,Wildfire X ,6,10
Apple,iPhone 12 Mini ,6,10
Apple,iPhone 12 ,6,10
SAMSUNG,Galaxy A12 ,6,10
SAMSUNG,Galaxy M30S ,6,10
realme,5s ,8,10
OPPO,A54,14,10
LG,W41 Plus ,17,10
OPPO,A54,18,10
OPPO,A54,19,10
OPPO,A15s,25,10
SAMSUNG,Galaxy S9 ,31,10
OPPO,A15s,32,10
LG,W31 Plus ,37,10
vivo,Y21T,37,10
Apple,iPhone 12 ,40,10
Apple,iPhone 12 Mini ,40,10
Apple,iPhone 11 ,40,10
OPPO,F15,43,10
OPPO,F15,47,10
OPPO,A9 2020,48,10
OPPO,A9,51,10
OPPO,F11,51,10
OPPO,A9 2020,55,10
Apple,iPhone 13 Pro Max,58,10
OPPO,F15,59,10
Apple,iPhone 12 Mini ,60,10
Apple,iPhone 12 ,60,10
Apple,iPhone 11 ,60,10
OPPO,A52,64,10
OPPO,A52,65,10
OPPO,A9 2020,66,10
Apple,iPhone 12 Mini ,67,10
Apple,iPhone 12 ,67,10
Apple,iPhone 11 ,67,10
Apple,iPhone 13 mini,67,10
Apple,iPhone 12 ,76,10
Apple,iPhone 11 ,76,10
Apple,iPhone 12 Mini ,76,10
SAMSUNG,Galaxy A12 ,76,10
OPPO,A9,78,10
OPPO,F11,78,10
OPPO,A15S,82,10
LG,V30+ ,84,10
Apple,iPhone 13 Pro Max,84,10
Google Pixel,3,97,10
Google Pixel,3 XL ,97,10
Google Pixel,2 XL ,97,10
Google Pixel,2,97,10
Google Pixel,3 XL ,98,10
Google Pixel,3,98,10
Google Pixel,2,98,10
Google Pixel,3,99,10
Google Pixel,3 XL ,99,10
Google Pixel,XL ,100,10
Apple,iPhone 11 ,133,10
realme,5i ,136,10
SAMSUNG,Galaxy F23 5G,136,10
realme,C25s ,144,10
realme,C25 ,144,10
realme,C25s ,145,10
realme,C25 ,145,10
realme,8 5G ,149,10
realme,8 5G ,150,10
realme,8,154,10
realme,8,155,10
realme,7i ,165,10
realme,Narzo 50A ,168,10
realme,Narzo 50A ,169,10
vivo,S2,179,10
Motorola,One Action ,184,10
vivo,Y21T,184,10
realme,X ,186,10
realme,7i ,191,10
realme,Narzo 20 ,196,10
realme,Narzo 20 ,197,10
realme,Narzo 10 ,199,10
realme,Narzo 10 ,200,10
realme,Narzo 10 ,203,10
realme,5i ,212,10
SAMSUNG,Galaxy F23 5G,212,10
realme,X ,219,10
Xiaomi,Redmi Note 9 Pro ,227,10
Apple,iPhone 13 Pro Max,265,10
Motorola,One Action ,268,10
SAMSUNG,Galaxy F12 ,270,10
Xiaomi,Redmi 9 ,270,10
SAMSUNG,Galaxy F12 ,271,10
SAMSUNG,Galaxy F12 ,273,10
SAMSUNG,Galaxy A50s ,296,10
SAMSUNG,Galaxy A30s ,296,10
SAMSUNG,Galaxy A50s ,299,10
SAMSUNG,Galaxy A30s ,299,10
SAMSUNG,Galaxy A50s ,303,10
SAMSUNG,Galaxy A30s ,303,10
SAMSUNG,Galaxy S9 ,338,10
SAMSUNG,Galaxy M30S ,344,10
SAMSUNG,Galaxy S9 ,345,10
SAMSUNG,Galaxy M30S ,357,10
SAMSUNG,S7 Edge ,377,10
Motorola,One Vision ,400,10
Motorola,One Vision ,417,10
vivo,Y20A ,434,10
vivo,Y72 5G ,438,10
vivo,V20 Pro ,451,10
Xiaomi,REDMI 9 Prime ,479,10
Xiaomi,Note 10 lite,490,10
vivo,S1,545,10
Infinix,Hot 11S,564,10
Infinix,Hot 11S,565,10
Infinix,Hot 11S,566,10
Apple,iPhone 13 Pro Max,604,10
realme,C35,613,10
realme,C35,614,10
LG,Optimus L70 ,5,11
GIONEE,G3 ,5,11
Lenovo,A328 ,5,11
Lenovo,P770 ,68,11
LG,L 80 Dual ,76,11
GIONEE,M2 ,76,11
Lenovo,A850 ,76,11
HTC,Desire 616,184,11
HTC,Desire 516,184,11
Nokia,X2 Dual SIM ,255,11
Lenovo,P780 ,347,11
HTC,Desire 616,381,11
HTC,Desire 516,381,11
ASUS,ROG Phone 5 ,5,12
ASUS,ROG Phone 3 ,5,12
ASUS,ROG Phone II ,5,12
ASUS,ROG ,5,12
OPPO,A53s 5G,8,12
OPPO,A53s 5G,9,12
OPPO,Reno2 F,10,12
OPPO,F19 Pro,12,12
OPPO,F17 Pro,13,12
SAMSUNG,Galaxy F42 5G ,13,12
Xiaomi,Redmi Note 11T 5G,13,12
OPPO,Reno6 5G,15,12
OPPO,Reno6 5G,16,12
OPPO,F17 Pro,17,12
OPPO,F17 Pro,20,12
OPPO,F17,22,12
OPPO,Reno5 Pro 5G,24,12
OPPO,F17,26,12
OPPO,F19 Pro+ 5G,29,12
OPPO,F19 Pro,29,12
OPPO,Reno3 Pro,30,12
OPPO,Reno2 F,30,12
OPPO,Reno3 Pro,31,12
vivo,X60 ,31,12
realme,9 Pro+ 5G,31,12
realme,9 Pro 5G,31,12
OPPO,Reno3 Pro,33,12
OPPO,F19 Pro,34,12
OPPO,F19 Pro+ 5G,35,12
realme,X7 5G ,35,12
OPPO,Reno5 Pro 5G,39,12
OPPO,Reno,41,12
OPPO,F15,43,12
SAMSUNG,Galaxy S10 Lite ,44,12
SAMSUNG,Galaxy S10 ,44,12
SAMSUNG,Galaxy S10 Plus ,44,12
OPPO,F17,46,12
OPPO,F15,47,12
OPPO,A9 2020,48,12
OPPO,Reno4 Pro Special Edition,50,12
OPPO,Reno4 Pro,53,12
OPPO,Reno4 Pro,54,12
OPPO,Reno4 Pro Special Edition,54,12
OPPO,A9 2020,55,12
OPPO,F17 PRO,58,12
OPPO,F15,59,12
OPPO,K3,62,12
vivo,Y1S ,62,12
OPPO,A52,64,12
OPPO,A52,65,12
OPPO,A9 2020,66,12
SAMSUNG,Galaxy A22 5G ,68,12
vivo,Y33T,74,12
OPPO,K3,75,12
ASUS,ROG Phone 5 ,76,12
realme,9 Pro 5G,80,12
realme,9 Pro+ 5G,80,12
realme,X3 SuperZoom ,85,12
realme,X3 ,85,12
OPPO,R17,86,12
SAMSUNG,Galaxy M31 ,90,12
IQOO,3,94,12
IQOO,3,95,12
LG,Wing ,118,12
SAMSUNG,Galaxy F62 ,119,12
LG,Wing ,123,12
POCO,M4 Pro 5G,133,12
POCO,M4 Pro,138,12
POCO,M4 Pro 5G,138,12
realme,8 5G ,149,12
realme,8 5G ,150,12
realme,8 Pro ,151,12
realme,8 Pro ,153,12
realme,8,154,12
realme,8,155,12
realme,X7 5G ,160,12
realme,Narzo 30 Pro 5G ,161,12
realme,Narzo 30 Pro 5G ,162,12
realme,5 Pro ,164,12
realme,5 Pro ,170,12
realme,X50 Pro ,171,12
realme,X3 ,172,12
realme,X3 SuperZoom ,172,12
realme,GT 5G ,173,12
realme,X50 Pro ,174,12
realme,5 Pro ,175,12
realme,6,177,12
realme,X7 Pro 5G ,178,12
realme,6,182,12
realme,X2 Pro ,183,12
Xiaomi,Mi 11X ,183,12
realme,X2 ,184,12
realme,X ,186,12
realme,X2 ,187,12
realme,8 Pro ,188,12
realme,7,192,12
realme,Narzo 20 Pro ,194,12
realme,Narzo 20 Pro ,195,12
realme,6 Pro ,201,12
realme,6 Pro ,207,12
realme,X2 ,209,12
realme,6 Pro ,213,12
realme,X ,217,12
realme,X ,218,12
realme,X ,219,12
realme,X2 Pro ,220,12
realme,X ,221,12
SAMSUNG,Galaxy S21 SE 5G,265,12
SAMSUNG,M52 5G,270,12
SAMSUNG,M31s ,272,12
SAMSUNG,Galaxy M51 ,273,12
SAMSUNG,Galaxy A22 5G ,274,12
SAMSUNG,GALAXY M31S ,276,12
SAMSUNG,Galaxy M31 ,277,12
SAMSUNG,Galaxy Z Flip3 5G ,278,12
SAMSUNG,Galaxy A72 ,279,12
SAMSUNG,Galaxy A52s 5G ,279,12
SAMSUNG,Galaxy A52 ,279,12
SAMSUNG,Galaxy A32 ,279,12
SAMSUNG,Galaxy A51 ,281,12
SAMSUNG,Galaxy A71 ,281,12
SAMSUNG,Galaxy Z Flip3 5G ,282,12
SAMSUNG,Galaxy S21 Plus ,282,12
SAMSUNG,Galaxy A80 ,282,12
SAMSUNG,Galaxy F62 ,283,12
SAMSUNG,Galaxy A52s 5G ,284,12
SAMSUNG,Galaxy A72 ,284,12
SAMSUNG,Galaxy A52 ,284,12
SAMSUNG,Galaxy F62 ,285,12
SAMSUNG,Galaxy A52 ,286,12
SAMSUNG,Galaxy A72 ,286,12
SAMSUNG,Galaxy A32 ,286,12
SAMSUNG,Galaxy S10 ,287,12
SAMSUNG,Galaxy S10 Plus ,287,12
SAMSUNG,Galaxy S10 Lite ,287,12
SAMSUNG,Galaxy A22 5G ,288,12
SAMSUNG,Galaxy A52s 5G ,289,12
SAMSUNG,Galaxy A72 ,289,12
SAMSUNG,Galaxy A52 ,289,12
SAMSUNG,Galaxy Note10 Lite ,291,12
SAMSUNG,Galaxy A71 ,292,12
SAMSUNG,Galaxy A51 ,292,12
SAMSUNG,Galaxy A70s ,293,12
SAMSUNG,Galaxy A70s ,299,12
SAMSUNG,Galaxy A71 ,299,12
SAMSUNG,Galaxy S20 FE ,301,12
SAMSUNG,Galaxy S20 FE ,302,12
SAMSUNG,Galaxy A70s ,303,12
SAMSUNG,Galaxy A51 ,303,12
SAMSUNG,Galaxy M42 ,305,12
SAMSUNG,Galaxy A9 ,306,12
SAMSUNG,Galaxy S20 ,307,12
SAMSUNG,Galaxy M51 ,314,12
SAMSUNG,Galaxy A80 ,315,12
vivo,Y91i ,316,12
SAMSUNG,Galaxy S21 ,318,12
SAMSUNG,Galaxy Note10 Lite ,319,12
SAMSUNG,Galaxy M42 ,320,12
SAMSUNG,Galaxy S20+ ,321,12
SAMSUNG,Galaxy S20 ,321,12
SAMSUNG,Galaxy S21 ,323,12
SAMSUNG,Galaxy S21 Plus ,323,12
SAMSUNG,Galaxy A9 ,326,12
SAMSUNG,Galaxy A71 ,333,12
SAMSUNG,Galaxy S10 Plus ,334,12
SAMSUNG,Galaxy S10 ,334,12
SAMSUNG,Galaxy S10 Lite ,334,12
SAMSUNG,Galaxy A80 ,336,12
SAMSUNG,Galaxy S20 ,337,12
SAMSUNG,Galaxy Note10 Lite ,340,12
SAMSUNG,Galaxy S21 ,341,12
SAMSUNG,Galaxy S21 Plus ,358,12
SAMSUNG,Galaxy S20 FE ,361,12
SAMSUNG,Galaxy S20 FE ,363,12
SAMSUNG,Galaxy S20 FE ,364,12
SAMSUNG,Galaxy S20+ ,367,12
Xiaomi,Mi 10T ,367,12
Xiaomi,Mi 11X ,367,12
Xiaomi,Mi 11X Pro 5G ,367,12
Motorola,Edge 20 ,393,12
Motorola,Edge 20 ,398,12
POCO,X3 Pro ,424,12
POCO,X3 Pro ,425,12
POCO,M4 Pro,426,12
POCO,M4 Pro 5G,426,12
vivo,Y33T,431,12
vivo,Y1S ,436,12
vivo,Y72 5G ,438,12
vivo,V20 2021 ,445,12
vivo,Y53s ,448,12
vivo,Y30 ,449,12
vivo,V20 SE ,450,12
Xiaomi,Mi 10i ,455,12
Xiaomi,Mi 10i ,456,12
Xiaomi,Mi 11 Lite ,458,12
Xiaomi,11 Lite NE,458,12
Xiaomi,Mi 11 Lite ,459,12
Xiaomi,11 Lite NE,459,12
Xiaomi,Mi 11 Lite ,460,12
Xiaomi,Mi 11X ,461,12
Xiaomi,Mi 11X Pro 5G ,461,12
Xiaomi,Mi 11X ,462,12
realme,X7 Max,501,12
POCO,F3 GT,514,12
POCO,F3 GT,515,12
realme,GT Master Edition ,526,12
realme,GT Neo 2,528,12
realme,GT Neo 2,529,12
realme,GT Master Edition ,530,12
realme,X7 Max,532,12
realme,X7 Max,533,12
SAMSUNG,Galaxy A52s 5G ,534,12
SAMSUNG,Galaxy Z Flip3 5G ,536,12
SAMSUNG,Galaxy S21 SE 5G,536,12
SAMSUNG,Galaxy F42 5G ,537,12
vivo,V23 5G,538,12
vivo,V23 5G,539,12
vivo,V23 Pro 5G,539,12
vivo,V21 5G ,540,12
vivo,X70 Pro ,542,12
vivo,X50  ,544,12
Xiaomi,11i 5G,554,12
Xiaomi,11i 5G,555,12
Xiaomi,11i Hypercharge 5G,556,12
Xiaomi,11i Hypercharge 5G,557,12
Xiaomi,Redmi Note 11T 5G,558,12
Xiaomi,11 Lite NE,560,12
Infinix,Note 11S Free Fire Edition,571,12
Infinix,Note 11S Free Fire Edition,572,12
Infinix,Note 11S Free Fire Edition,574,12
Infinix,Zero 8i,582,12
Infinix,Zero 8i,596,12
vivo,Y75 5G,606,12
vivo,Y75 5G,607,12
realme,9 5G SE,611,12
realme,9 5G SE,612,12
SAMSUNG,M52 5G,615,12
SAMSUNG,M52 5G,616,12
SAMSUNG,M52 5G,617,12
ASUS,ROG Phone 3 ,5,13
SAMSUNG,Galaxy S20 Ultra ,307,13
SAMSUNG,Galaxy S20 Ultra ,367,13
ASUS,Zenfone Go 4.5 ,5,14
ASUS,Zenfone C ,5,14
GIONEE,P5 Mini ,5,14
GIONEE,Pioneer P4 ,5,14
GIONEE,M3 ,5,14
GIONEE,Pioneer P4S ,5,14
GIONEE,V4S ,5,14
Nokia,2.1,5,14
SAMSUNG,Galaxy On7 ,5,14
SAMSUNG,Galaxy J2 Core ,5,14
SAMSUNG,Z2 ,5,14
SAMSUNG,Galaxy J5 ,5,14
SAMSUNG,Galaxy J2 - 2016 ,5,14
SAMSUNG,Galaxy J1 ,5,14
SAMSUNG,Galaxy J2 ,5,14
SAMSUNG,Galaxy Grand 2 ,5,14
SAMSUNG,Z3 ,5,14
SAMSUNG,Galaxy J2 Ace ,5,14
SAMSUNG,Galaxy Mega 5.8 ,5,14
SAMSUNG,Tizen Z3 ,5,14
Lenovo,A2010 ,5,14
Lenovo,B ,5,14
Lenovo,A536 ,5,14
Lenovo,A1000 ,5,14
Lenovo,A5000 ,5,14
Motorola,G 3rd Generation ,5,14
HTC,Desire 700,5,14
GIONEE,P5 Mini ,6,14
SAMSUNG,Galaxy J2 Core ,6,14
SAMSUNG,Galaxy Grand Neo Plus ,31,14
ASUS,Zenfone Go 2nd Gen,40,14
ASUS,Zenfone C ,40,14
ASUS,Zenfone Go 4.5 LTE ,40,14
GIONEE,P5 Mini ,40,14
ASUS,Zenfone Go ,58,14
ASUS,Zenfone Go 4.5 LTE ,58,14
GIONEE,P5 Mini ,58,14
SAMSUNG,Galaxy On7 ,58,14
SAMSUNG,Galaxy J2 Core ,58,14
SAMSUNG,Galaxy Grand 2 ,58,14
SAMSUNG,Galaxy J2 ,58,14
SAMSUNG,Z4 ,58,14
SAMSUNG,Tizen Z3 ,58,14
SAMSUNG,Galaxy J2 Ace ,58,14
SAMSUNG,Galaxy J1 ,58,14
SAMSUNG,Galaxy J5 ,58,14
SAMSUNG,Galaxy J2 - 2016 ,58,14
SAMSUNG,Grand Prime 4G ,58,14
SAMSUNG,Galaxy Grand Neo Plus ,58,14
SAMSUNG,Z2 ,58,14
Lenovo,S660 ,58,14
GIONEE,Pioneer P6 ,68,14
SAMSUNG,Grand Prime ,68,14
SAMSUNG,Galaxy Grand Prime 4g ,68,14
Lenovo,A2010 ,68,14
LG,L90 Dual ,76,14
LG,G3 Beat ,76,14
ASUS,Zenfone Go 2nd Gen,76,14
ASUS,Zenfone C ,76,14
GIONEE,P5 Mini ,76,14
GIONEE,Pioneer P4 ,76,14
GIONEE,Marathon M3 ,76,14
GIONEE,Ctrl V4S ,76,14
GIONEE,Pioneer P4S ,76,14
SAMSUNG,Galaxy J2 ,76,14
SAMSUNG,Galaxy J5 ,76,14
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,76,14
SAMSUNG,Galaxy Grand Neo ,76,14
SAMSUNG,Galaxy J1 ,76,14
SAMSUNG,Galaxy Grand Neo Plus ,76,14
SAMSUNG,Grand Prime ,76,14
SAMSUNG,Grand Prime 4G ,76,14
SAMSUNG,Galaxy Grand 2 ,76,14
SAMSUNG,Galaxy S4 Zoom ,76,14
Lenovo,A2010 ,76,14
Lenovo,A5000 ,76,14
Lenovo,A536 ,76,14
Lenovo,B ,76,14
Lenovo,A1000 ,76,14
Motorola,E 2nd Gen 3G ,76,14
Motorola,G 3rd Generation ,76,14
ASUS,Zenfone Go ,84,14
ASUS,Zenfone Go 4.5 LTE ,84,14
SAMSUNG,Galaxy J2 Ace ,84,14
SAMSUNG,Galaxy J2 - 2016 ,84,14
SAMSUNG,Galaxy Core Prime ,84,14
SAMSUNG,Tizen Z3 ,84,14
Lenovo,S930 ,84,14
LG,K-7 ,111,14
LG,Max X160 ,112,14
LG,Spirit 4G LTE ,116,14
LG,L Bello ,116,14
LG,G3 Stylus ,116,14
LG,Spirit ,116,14
LG,Spirit ,121,14
ASUS,Zenfone Go 4.5 ,127,14
ASUS,Zenfone Go ,132,14
ASUS,Zenfone Go 4.5 LTE ,132,14
ASUS,Zenfone Go 2nd Gen,133,14
GIONEE,P5 Mini ,133,14
Nokia,1,223,14
SAMSUNG,Galaxy Core Prime ,232,14
Nokia,2.1,240,14
Nokia,1,241,14
Nokia,2,242,14
Nokia,2.1,243,14
Nokia,2,250,14
SAMSUNG,Galaxy Core ,295,14
SAMSUNG,Galaxy Grand I9082 ,295,14
SAMSUNG,Galaxy J2-2017 ,309,14
SAMSUNG,Galaxy S4 Mini ,329,14
Lenovo,S560 ,347,14
SAMSUNG,Galaxy Core ,354,14
HTC,Desire 326G DS,360,14
SAMSUNG,Sm-G361Hhadins ,372,14
SAMSUNG,Galaxy Grand Quattro ,373,14
SAMSUNG,Galaxy Grand Quattro ,376,14
HTC,Desire 816  ,381,14
HTC,Desire 326G DS,499,14
HTC,626G Plus,499,14
HTC,626G Plus,500,14
HTC,620G,506,14
HTC,Desire 816  ,510,14
ASUS,ROG Phone 5 ,5,15
ASUS,ROG Phone 3 ,5,15
OPPO,Reno6 Pro 5G,15,15
OPPO,Reno6 Pro 5G,16,15
vivo,X60 Pro,31,15
ASUS,ROG Phone 5 ,76,15
realme,X3 SuperZoom ,85,15
OPPO,Reno6 Pro 5G,88,15
IQOO,3,96,15
realme,X50 Pro 5G ,171,15
realme,X3 SuperZoom ,172,15
realme,X50 Pro ,174,15
realme,GT 5G ,176,15
SAMSUNG,Galaxy Note 20 Ultra 5G ,178,15
SAMSUNG,Galaxy Fold 2 ,178,15
realme,X2 Pro ,183,15
realme,X2 Pro ,215,15
realme,X2 Pro ,216,15
realme,X2 Pro ,220,15
SAMSUNG,Galaxy Z Fold3 5G ,282,15
SAMSUNG,Galaxy S21 Ultra ,282,15
vivo,Y12G ,282,15
SAMSUNG,Galaxy Note 20 Ultra 5G ,290,15
SAMSUNG,Galaxy Fold 2 ,290,15
SAMSUNG,Galaxy Note 10 Plus ,291,15
SAMSUNG,Galaxy Note 10 Plus ,319,15
SAMSUNG,Galaxy Note 10 Plus ,356,15
SAMSUNG,Galaxy S21 Ultra ,358,15
SAMSUNG,Galaxy Z Fold3 5G ,358,15
vivo,X70 Pro ,367,15
Motorola,Edge+ ,410,15
vivo,V20 2021 ,445,15
vivo,V21 5G ,446,15
vivo,V21 5G ,447,15
vivo,X60 Pro,452,15
realme,X7 Max,501,15
realme,GT Neo 2,528,15
realme,GT Neo 2,529,15
realme,X7 Max,532,15
realme,X7 Max,533,15
SAMSUNG,Galaxy Z Fold3 5G ,535,15
vivo,V23 5G,538,15
vivo,V23 Pro 5G,538,15
vivo,V23 5G,539,15
vivo,V23 Pro 5G,539,15
vivo,X70 Pro+,541,15
OPPO,Reno7 Pro 5G,601,15
ASUS,Zenfone Go 5.0 ,5,16
Lenovo,A7000 ,5,16
Lenovo,Sisley S60 ,68,16
Lenovo,A7000 ,76,16
Lenovo,Sisley S60 ,76,16
ASUS,6Z ,5,17
Infinix,Note 10 Pro,5,17
OPPO,F19 Pro,12,17
ASUS,6Z ,13,17
OPPO,F19 Pro,29,17
OPPO,Reno2 Z,30,17
OPPO,Reno3 Pro,30,17
OPPO,Reno3 Pro,31,17
realme,9 Pro+ 5G,31,17
OPPO,Reno3 Pro,33,17
OPPO,F19 Pro,34,17
ASUS,ZenFone 5Z ,37,17
vivo,Y21 ,37,17
OPPO,Reno2 Z,42,17
OPPO,Reno2,42,17
OPPO,Find X,49,17
Infinix,Note 10 Pro,60,17
realme,9 Pro+ 5G,80,17
ASUS,6Z ,84,17
OPPO,Find X,85,17
realme,X3 SuperZoom ,85,17
OPPO,Reno 10x Zoom,87,17
OPPO,Reno 10x Zoom,89,17
OPPO,Reno2,90,17
vivo,Y31 ,90,17
IQOO,3,94,17
IQOO,3,95,17
ASUS,ZenFone 5Z ,131,17
Xiaomi,Redmi K20 Pro ,167,17
realme,X3 SuperZoom ,172,17
vivo,V21 5G ,172,17
Xiaomi,Mi 11X Pro 5G ,183,17
realme,X2 ,184,17
realme,X2 ,187,17
realme,X2 ,209,17
SAMSUNG,Galaxy Z Flip3 5G ,278,17
SAMSUNG,Galaxy A72 ,279,17
SAMSUNG,Galaxy S21 Plus ,282,17
SAMSUNG,Galaxy A72 ,284,17
SAMSUNG,Galaxy A72 ,286,17
SAMSUNG,Galaxy A72 ,289,17
SAMSUNG,Galaxy Note 20 ,290,17
SAMSUNG,Galaxy Note 10 ,291,17
SAMSUNG,Galaxy Note 20 ,298,17
SAMSUNG,Galaxy Note 20 ,300,17
SAMSUNG,Galaxy S21 ,318,17
SAMSUNG,Galaxy Note 10 ,319,17
SAMSUNG,Galaxy S21 Plus ,323,17
SAMSUNG,Galaxy S21 ,323,17
SAMSUNG,Galaxy Note 10 ,340,17
SAMSUNG,Galaxy S21 ,341,17
SAMSUNG,Galaxy S21 Plus ,358,17
Xiaomi,Mi 11X Pro 5G ,367,17
Motorola,Razr 5G ,397,17
POCO,F1,425,17
vivo,Y20 ,429,17
vivo,V21 5G ,446,17
vivo,V21 5G ,447,17
Xiaomi,Mi 10 ,453,17
