Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450,3786
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450,2751
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,918
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999,7086
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900,5861
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,3371
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,5682
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,4550
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,1829
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490,12587
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999,1218
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,13761
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600,11849
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,7955
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499,16097
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,11989
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,9104
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900,10057
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,11307
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997,7959
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,10151
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900,8297
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999,14026
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,2255
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999,12904
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,16181
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810,12161
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800,10897
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299,6747
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663,12994
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499,13197
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,8659
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999,9881
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999,10655
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,5350
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999,15749
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,4143
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499,6180
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282,7421
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,4437
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,8076
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013,3039
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900,8395
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,3924
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,10037
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999,14665
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,10588
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999,7888
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,8157
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,4989
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,9364
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,15863
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,15708
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,11269
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,11638
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,13565
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,6089
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,9779
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892,6176
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,7086
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,3347
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,8606
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,5809
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,16159
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,8577
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,5679
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,13079
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,9862
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,7798
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,3289
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,14837
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,14112
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,11570
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,13106
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,4168
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999,13883
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,9566
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,10313
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,15633
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,14592
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,13875
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,3590
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,11444
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,13324
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,11911
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,4211
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,4764
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,11662
SAMSUNG,B350,Black,32 MB,2 MB,4,3000,3000,15186
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,10865
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,2893
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,12101
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,14139
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,7516
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,8003
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,4348
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,3574
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,3994
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,923
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,13800
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,9672
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,7884
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,4195
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,4089
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,14553
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500,4121
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,8129
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,2304
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,5675
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188,6305
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599,4576
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900,6295
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,8077
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,8392
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990,7462
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,15520
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,12449
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,1512
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,14252
SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299,12812
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,697
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,9089
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299,1018
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990,14513
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900,8086
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990,13810
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600,1392
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500,5674
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,1933
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,1318
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,3416
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,1597
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,3617
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500,15377
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,5098
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,4448
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,13921
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,698
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661,6038
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,14367
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882,10906
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,8578
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,7443
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,4011
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,8047
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,10781
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,13244
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,8839
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,12083
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,6078
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,14807
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,1480
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,6614
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435,2280
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,14264
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,13738
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,2711
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,1675
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,2343
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,10180
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,4547
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,6332
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,9478
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,7935
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,2476
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,6955
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,8310
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,15625
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,3971
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,11497
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,6633
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,7655
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,16102
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,898
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999,6837
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,10583
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,9462
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,11188
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,10628
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,8832
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,4866
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,3106
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,8142
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,7745
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,1221
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100,13072
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,12044
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,11964
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,3750
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,1848
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,10154
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,7453
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,9797
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,10298
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,13963
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,8232
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,810
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,942
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,862
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,6433
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,770
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,609
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,14838
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,2171
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497,14774
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,14484
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,6047
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,3197
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,1204
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,9060
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,14830
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,9593
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,3955
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,12062
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,5301
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,8516
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,7926
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,9697
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,8439
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,9983
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,6875
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,4249
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,1801
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,7978
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,743
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,7935
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,10647
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,1515
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,15933
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,15891
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,2714
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,3770
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,10532
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,13515
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,2270
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,9936
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,10902
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,13180
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,7487
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,15887
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,7016
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,9990,4838
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,7771
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,11568
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,8886
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,14003
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,8393
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990,10235
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,2899
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,7134
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,10148
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,2352
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,8095
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,1292
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,5936
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,590
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,14497
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,4589
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,6223
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,8963
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,9078
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,8227
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,7227
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,12363
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,9937
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,5959
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,12633
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,7229
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,4711
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,2020
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,3714
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,2780
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454,12202
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,11066
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,6771
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,3926
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,10529
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,1312
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,7769
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,4155
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,4051
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,5323
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,2699,3270,9134
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999,8240
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000,3368
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999,518
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100,6826
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700,14587
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999,5629
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900,2455
SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849,12102
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499,13225
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200,9882
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990,959
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,15570
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000,8555
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999,1469
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900,7892
